data,patrimonio
2021-03-21,40630.18
2021-03-22,38317.75
2021-03-23,38275.22
2021-03-24,38275.22
2021-03-25,38275.22
2021-03-26,38275.22
2021-03-27,38772.78
2021-03-28,38750.07
2021-03-29,40037.37
2021-03-30,40810.55
2021-03-31,40814.92
2021-04-01,40806.45
2021-04-02,40966.78
2021-04-03,39639.18
2021-04-04,39583.91
2021-04-05,40165.44
2021-04-06,39381.17
2021-04-07,37999.73
2021-04-08,37945.39
2021-04-09,37922.85
2021-04-10,38987.87
2021-04-11,39130.84
2021-04-12,39039.72
2021-04-13,41464.25
2021-04-14,41066.19
2021-04-15,41183.14
2021-04-16,40007.69
2021-04-17,39129.86
2021-04-18,39074.96
2021-04-19,39074.96
2021-04-20,39074.96
2021-04-21,39074.96
2021-04-22,39074.96
2021-04-23,39074.96
2021-04-24,39074.96
2021-04-25,39074.96
2021-04-26,39074.96
2021-04-27,39749.62
2021-04-28,39625.27
2021-04-29,38695.19
2021-04-30,38637.10
2021-05-01,38658.87
2021-05-02,37841.15
2021-05-03,38228.00
2021-05-04,35592.99
2021-05-05,35531.34
2021-05-06,34824.00
2021-05-07,35389.92
2021-05-08,36360.52
2021-05-09,35970.41
2021-05-10,34469.52
2021-05-11,34417.90
2021-05-12,34417.90
2021-05-13,34417.90
2021-05-14,34417.90
2021-05-15,34417.90
2021-05-16,34417.90
2021-05-17,34417.90
2021-05-18,34417.90
2021-05-19,34417.90
2021-05-20,34417.90
2021-05-21,34417.90
2021-05-22,34417.90
2021-05-23,34417.90
2021-05-24,34417.90
2021-05-25,34417.90
2021-05-26,34417.90
2021-05-27,34417.90
2021-05-28,34417.90
2021-05-29,34417.90
2021-05-30,34417.90
2021-05-31,34417.90
2021-06-01,34417.90
2021-06-02,34417.90
2021-06-03,35896.27
2021-06-04,33693.98
2021-06-05,33643.37
2021-06-06,33643.37
2021-06-07,33643.37
2021-06-08,33643.37
2021-06-09,33643.37
2021-06-10,32962.96
2021-06-11,33544.89
2021-06-12,31937.99
2021-06-13,31888.40
2021-06-14,33055.81
2021-06-15,32763.37
2021-06-16,31292.22
2021-06-17,31087.91
2021-06-18,31039.34
2021-06-19,31039.34
2021-06-20,31039.34
2021-06-21,31039.34
2021-06-22,31039.34
2021-06-23,31039.34
2021-06-24,31039.34
2021-06-25,31039.34
2021-06-26,31039.34
2021-06-27,31039.34
2021-06-28,30807.59
2021-06-29,32078.85
2021-06-30,31298.39
2021-07-01,29932.64
2021-07-02,29887.75
2021-07-03,29887.75
2021-07-04,30366.26
2021-07-05,28992.29
2021-07-06,28949.07
2021-07-07,28949.07
2021-07-08,28949.07
2021-07-09,28949.07
2021-07-10,28949.07
2021-07-11,28949.07
2021-07-12,27926.58
2021-07-13,27882.01
2021-07-14,27882.01
2021-07-15,27882.01
2021-07-16,27882.01
2021-07-17,27882.01
2021-07-18,27882.01
2021-07-19,27882.01
2021-07-20,27882.01
2021-07-21,27882.01
2021-07-22,27966.34
2021-07-23,29129.67
2021-07-24,29661.62
2021-07-25,30649.23
2021-07-26,32253.31
2021-07-27,34175.95
2021-07-28,34666.68
2021-07-29,34663.38
2021-07-30,36558.30
2021-07-31,35905.36
2021-08-01,34499.95
2021-08-02,33906.16
2021-08-03,33088.14
2021-08-04,33038.52
2021-08-05,33932.98
2021-08-06,35576.12
2021-08-07,37015.52
2021-08-08,36368.89
2021-08-09,38411.73
2021-08-10,37847.05
2021-08-11,37791.09
2021-08-12,36867.81
2021-08-13,39686.48
2021-08-14,39090.08
2021-08-15,39006.64
2021-08-16,38109.67
2021-08-17,37099.96
2021-08-18,37045.32
2021-08-19,37045.32
2021-08-20,39022.47
2021-08-21,38623.17
2021-08-22,38958.47
2021-08-23,39149.42
2021-08-24,37709.79
2021-08-25,37653.17
2021-08-26,35943.80
2021-08-27,35889.98
2021-08-28,35709.05
2021-08-29,35612.57
2021-08-30,34309.67
2021-08-31,34258.22
2021-09-01,34258.22
2021-09-02,34502.74
2021-09-03,35020.51
2021-09-04,34961.88
2021-09-05,36266.78
2021-09-06,36895.95
2021-09-07,32826.40
2021-09-08,32777.17
2021-09-09,32777.17
2021-09-10,32777.17
2021-09-11,32777.17
2021-09-12,32777.17
2021-09-13,32777.17
2021-09-14,32777.17
2021-09-15,33436.48
2021-09-16,33167.76
2021-09-17,32858.33
2021-09-18,33559.45
2021-09-19,32822.27
2021-09-20,32773.05
2021-09-21,32773.05
2021-09-22,32773.05
2021-09-23,32773.05
2021-09-24,32773.05
2021-09-25,32773.05
2021-09-26,32773.05
2021-09-27,32773.05
2021-09-28,32773.05
2021-09-29,32773.05
2021-09-30,32773.05
2021-10-01,35949.00
2021-10-02,35576.29
2021-10-03,35999.26
2021-10-04,36753.56
2021-10-05,38434.53
2021-10-06,41305.69
2021-10-07,40167.40
2021-10-08,40284.86
2021-10-09,41037.38
2021-10-10,40815.74
2021-10-11,42917.65
2021-10-12,41820.36
2021-10-13,42838.35
2021-10-14,42824.38
2021-10-15,46069.22
2021-10-16,45465.99
2021-10-17,45943.54
2021-10-18,46310.65
2021-10-19,47999.91
2021-10-20,49295.10
2021-10-21,46456.05
2021-10-22,45325.52
2021-10-23,45257.56
2021-10-24,44861.04
2021-10-25,44793.77
2021-10-26,42754.93
2021-10-27,42695.99
2021-10-28,42695.99
2021-10-29,42695.99
2021-10-30,42381.83
2021-10-31,41999.49
2021-11-01,41725.74
2021-11-02,41663.17
2021-11-03,41388.73
2021-11-04,40399.38
2021-11-05,40338.74
2021-11-06,40338.74
2021-11-07,40338.74
2021-11-08,42994.82
2021-11-09,42629.72
2021-11-10,41309.03
2021-11-11,41248.92
2021-11-12,40827.47
2021-11-13,40766.25
2021-11-14,41414.21
2021-11-15,40218.51
2021-11-16,40158.20
2021-11-17,40158.20
2021-11-18,40158.20
2021-11-19,40158.20
2021-11-20,40158.20
2021-11-21,40158.20
2021-11-22,40158.20
2021-11-23,40158.20
2021-11-24,40158.20
2021-11-25,40158.20
2021-11-26,36548.19
2021-11-27,36493.39
2021-11-28,36493.39
2021-11-29,36745.56
2021-11-30,36224.42
2021-12-01,36176.83
2021-12-02,36176.83
2021-12-03,36176.83
2021-12-04,36176.83
2021-12-05,36176.83
2021-12-06,36176.83
2021-12-07,36176.83
2021-12-08,36176.83
2021-12-09,36176.83
2021-12-10,36176.83
2021-12-11,36176.83
2021-12-12,36176.83
2021-12-13,36176.83
2021-12-14,36176.83
2021-12-15,36176.83
2021-12-16,36176.83
2021-12-17,36176.83
2021-12-18,36176.83
2021-12-19,36176.83
2021-12-20,36176.83
2021-12-21,36176.83
2021-12-22,35901.35
2021-12-23,37554.32
2021-12-24,37541.91
2021-12-25,37241.95
2021-12-26,37513.69
2021-12-27,37458.20
2021-12-28,35124.41
2021-12-29,35072.40
2021-12-30,35072.40
2021-12-31,35072.40
2022-01-01,35072.40
2022-01-02,35072.40
2022-01-03,35072.40
2022-01-04,35072.40
2022-01-05,35072.40
2022-01-06,35072.40
2022-01-07,35072.40
2022-01-08,35072.40
2022-01-09,35072.40
2022-01-10,35072.40
2022-01-11,35072.40
2022-01-12,35072.40
2022-01-13,33948.10
2022-01-14,33897.20
2022-01-15,33897.20
2022-01-16,33897.20
2022-01-17,33897.20
2022-01-18,33897.20
2022-01-19,33897.20
2022-01-20,33897.20
2022-01-21,33897.20
2022-01-22,33897.20
2022-01-23,33897.20
2022-01-24,33897.20
2022-01-25,33897.20
2022-01-26,33897.20
2022-01-27,33897.20
2022-01-28,33897.20
2022-01-29,33897.20
2022-01-30,33598.42
2022-01-31,34107.26
2022-02-01,34312.96
2022-02-02,32716.83
2022-02-03,32667.77
2022-02-04,32667.77
2022-02-05,32473.06
2022-02-06,33250.01
2022-02-07,34399.86
2022-02-08,34551.99
2022-02-09,34817.80
2022-02-10,34121.10
2022-02-11,33247.81
2022-02-12,33121.10
2022-02-13,33072.22
2022-02-14,33072.22
2022-02-15,34589.00
2022-02-16,34068.96
2022-02-17,31455.64
2022-02-18,31408.47
2022-02-19,31408.47
2022-02-20,31408.47
2022-02-21,31408.47
2022-02-22,31408.47
2022-02-23,31408.47
2022-02-24,31408.47
2022-02-25,31408.47
2022-02-26,31270.26
2022-02-27,31223.61
2022-02-28,31223.61
2022-03-01,32064.31
2022-03-02,31706.18
2022-03-03,30659.04
2022-03-04,28265.70
2022-03-05,28223.31
2022-03-06,28223.31
2022-03-07,28223.31
2022-03-08,28223.31
2022-03-09,28223.31
2022-03-10,26481.79
2022-03-11,26442.09
2022-03-12,26442.09
2022-03-13,26442.09
2022-03-14,26442.09
2022-03-15,26144.94
2022-03-16,27363.25
2022-03-17,27228.82
2022-03-18,27790.00
2022-03-19,28085.46
2022-03-20,27457.81
2022-03-21,27288.78
2022-03-22,28188.14
2022-03-23,28537.23
2022-03-24,29275.95
2022-03-25,29487.89
2022-03-26,29625.91
2022-03-27,31159.11
2022-03-28,31361.27
2022-03-29,31568.96
2022-03-30,31316.02
2022-03-31,30286.83
2022-04-01,30795.70
2022-04-02,30483.87
2022-04-03,30883.48
2022-04-04,31001.79
2022-04-05,30275.59
2022-04-06,30231.98
2022-04-07,30231.98
2022-04-08,30231.98
2022-04-09,30231.98
2022-04-10,30231.98
2022-04-11,30231.98
2022-04-12,30231.98
2022-04-13,30231.98
2022-04-14,30231.98
2022-04-15,30231.98
2022-04-16,30231.98
2022-04-17,30231.98
2022-04-18,30231.98
2022-04-19,30231.98
2022-04-20,30099.82
2022-04-21,29449.43
2022-04-22,29405.28
2022-04-23,29405.28
2022-04-24,29405.28
2022-04-25,29405.28
2022-04-26,27676.29
2022-04-27,27634.72
2022-04-28,27634.72
2022-04-29,26797.96
2022-04-30,26757.77
2022-05-01,26757.77
2022-05-02,26757.77
2022-05-03,26757.77
2022-05-04,26757.77
2022-05-05,24598.88
2022-05-06,24561.93
2022-05-07,24561.93
2022-05-08,24561.93
2022-05-09,24561.93
2022-05-10,24561.93
2022-05-11,24561.93
2022-05-12,24561.93
2022-05-13,24561.93
2022-05-14,24561.93
2022-05-15,24561.93
2022-05-16,24561.93
2022-05-17,24561.93
2022-05-18,24561.93
2022-05-19,24561.93
2022-05-20,24561.93
2022-05-21,24561.93
2022-05-22,24561.93
2022-05-23,23568.02
2022-05-24,23532.76
2022-05-25,23532.76
2022-05-26,23532.76
2022-05-27,23532.76
2022-05-28,23532.76
2022-05-29,23532.76
2022-05-30,25304.62
2022-05-31,25356.45
2022-06-01,23764.72
2022-06-02,23732.67
2022-06-03,23110.04
2022-06-04,23075.39
2022-06-05,23075.39
2022-06-06,23075.39
2022-06-07,22855.88
2022-06-08,22183.55
2022-06-09,22150.29
2022-06-10,22150.29
2022-06-11,22150.29
2022-06-12,22150.29
2022-06-13,22150.29
2022-06-14,22150.29
2022-06-15,22150.29
2022-06-16,22150.29
2022-06-17,22150.29
2022-06-18,22150.29
2022-06-19,22150.29
2022-06-20,22150.29
2022-06-21,22150.29
2022-06-22,22150.29
2022-06-23,22150.29
2022-06-24,22150.29
2022-06-25,22150.29
2022-06-26,21656.10
2022-06-27,21623.63
2022-06-28,21623.63
2022-06-29,21623.63
2022-06-30,21623.63
2022-07-01,21623.63
2022-07-02,21623.63
2022-07-03,21623.63
2022-07-04,21623.63
2022-07-05,21529.56
2022-07-06,21942.27
2022-07-07,23068.59
2022-07-08,23047.04
2022-07-09,23037.54
2022-07-10,22257.14
2022-07-11,22225.69
2022-07-12,22225.69
2022-07-13,22225.69
2022-07-14,22225.69
2022-07-15,22451.48
2022-07-16,22848.42
2022-07-17,22416.34
2022-07-18,24181.71
2022-07-19,25217.75
2022-07-20,25027.32
2022-07-21,24953.81
2022-07-22,24447.37
2022-07-23,24198.09
2022-07-24,24337.23
2022-07-25,22967.51
2022-07-26,22933.18
2022-07-27,22933.18
2022-07-28,23787.73
2022-07-29,23713.22
2022-07-30,23579.54
2022-07-31,23240.08
2022-08-01,23207.46
2022-08-02,22924.95
2022-08-03,22891.67
2022-08-04,22891.67
2022-08-05,22891.67
2022-08-06,22501.63
2022-08-07,22468.77
2022-08-08,23055.96
2022-08-09,22409.17
2022-08-10,22375.56
2022-08-11,22325.62
2022-08-12,22757.36
2022-08-13,22795.79
2022-08-14,22665.40
2022-08-15,22473.08
2022-08-16,22251.10
2022-08-17,22217.83
2022-08-18,22217.83
2022-08-19,22217.83
2022-08-20,22217.83
2022-08-21,22217.83
2022-08-22,22217.83
2022-08-23,22217.83
2022-08-24,22217.83
2022-08-25,22217.83
2022-08-26,22217.83
2022-08-27,22217.83
2022-08-28,22217.83
2022-08-29,22217.83
2022-08-30,22217.83
2022-08-31,22217.83
2022-09-01,22217.83
2022-09-02,22217.83
2022-09-03,22217.83
2022-09-04,22217.83
2022-09-05,22217.83
2022-09-06,22217.83
2022-09-07,22217.83
2022-09-08,22217.83
2022-09-09,22217.83
2022-09-10,22479.14
2022-09-11,22668.13
2022-09-12,23256.70
2022-09-13,20946.55
2022-09-14,20914.21
2022-09-15,20914.21
2022-09-16,20914.21
2022-09-17,20914.21
2022-09-18,20914.21
2022-09-19,20914.21
2022-09-20,20914.21
2022-09-21,20914.21
2022-09-22,20914.21
2022-09-23,20914.21
2022-09-24,20914.21
2022-09-25,20914.21
2022-09-26,20914.21
2022-09-27,20914.21
2022-09-28,20914.21
2022-09-29,21071.44
2022-09-30,20891.05
2022-10-01,20772.30
2022-10-02,20741.26
2022-10-03,20741.26
2022-10-04,21455.61
2022-10-05,21269.39
2022-10-06,21061.00
2022-10-07,20605.73
2022-10-08,20574.83
2022-10-09,20574.83
2022-10-10,20574.83
2022-10-11,20574.83
2022-10-12,20574.83
2022-10-13,20574.83
2022-10-14,20333.03
2022-10-15,20302.54
2022-10-16,20302.54
2022-10-17,20302.54
2022-10-18,20046.45
2022-10-19,19835.72
2022-10-20,19805.67
2022-10-21,19805.67
2022-10-22,19805.67
2022-10-23,19805.67
2022-10-24,19535.09
2022-10-25,20293.16
2022-10-26,20988.68
2022-10-27,20503.25
2022-10-28,20808.51
2022-10-29,21026.38
2022-10-30,20843.07
2022-10-31,20705.95
2022-11-01,20698.07
2022-11-02,20363.29
2022-11-03,20332.86
2022-11-04,20332.86
2022-11-05,20451.50
2022-11-06,20075.51
2022-11-07,19766.73
2022-11-08,19737.38
2022-11-09,19737.38
2022-11-10,19737.38
2022-11-11,19737.38
2022-11-12,19737.38
2022-11-13,19737.38
2022-11-14,19737.38
2022-11-15,19737.38
2022-11-16,19737.38
2022-11-17,19737.38
2022-11-18,19737.38
2022-11-19,19737.38
2022-11-20,19737.38
2022-11-21,19737.38
2022-11-22,19737.38
2022-11-23,19737.38
2022-11-24,19705.31
2022-11-25,19609.89
2022-11-26,19577.88
2022-11-27,19577.88
2022-11-28,19577.88
2022-11-29,19577.88
2022-11-30,19577.88
2022-12-01,19338.31
2022-12-02,19464.95
2022-12-03,19232.39
2022-12-04,19485.11
2022-12-05,19322.93
2022-12-06,19461.08
2022-12-07,19175.33
2022-12-08,19146.70
2022-12-09,19008.36
2022-12-10,19009.13
2022-12-11,18958.53
2022-12-12,19097.03
2022-12-13,19732.86
2022-12-14,19762.60
2022-12-15,19265.84
2022-12-16,18455.66
2022-12-17,18430.42
2022-12-18,18430.42
2022-12-19,18430.42
2022-12-20,18430.42
2022-12-21,18430.42
2022-12-22,18430.42
2022-12-23,18430.42
2022-12-24,18430.42
2022-12-25,18430.42
2022-12-26,18430.42
2022-12-27,18168.78
2022-12-28,18141.64
2022-12-29,18141.64
2022-12-30,18141.64
2022-12-31,18141.64
2023-01-01,18141.64
2023-01-02,18141.64
2023-01-03,18118.27
2023-01-04,18308.61
2023-01-05,18287.42
2023-01-06,18415.73
2023-01-07,18410.19
2023-01-08,18609.88
2023-01-09,18666.26
2023-01-10,18946.35
2023-01-11,19496.30
2023-01-12,20473.01
2023-01-13,21650.92
2023-01-14,22761.58
2023-01-15,22678.69
2023-01-16,23014.83
2023-01-17,22951.49
2023-01-18,22461.18
2023-01-19,22894.13
2023-01-20,24624.71
2023-01-21,24747.91
2023-01-22,24671.32
2023-01-23,24895.45
2023-01-24,24585.60
2023-01-25,25045.16
2023-01-26,24998.88
2023-01-27,25069.28
2023-01-28,25015.28
2023-01-29,25791.98
2023-01-30,24798.00
2023-01-31,25126.64
2023-02-01,25779.70
2023-02-02,25517.98
2023-02-03,25456.48
2023-02-04,25340.78
2023-02-05,24915.33
2023-02-06,24878.19
2023-02-07,24878.19
2023-02-08,24535.19
2023-02-09,24498.40
2023-02-10,24498.40
2023-02-11,24498.40
2023-02-12,24498.40
2023-02-13,24498.40
2023-02-14,24498.40
2023-02-15,24498.40
2023-02-16,23640.24
2023-02-17,24705.61
2023-02-18,24767.85
2023-02-19,24408.20
2023-02-20,24978.39
2023-02-21,24583.15
2023-02-22,24321.73
2023-02-23,24069.16
2023-02-24,24033.17
2023-02-25,24033.17
2023-02-26,24033.17
2023-02-27,24033.17
2023-02-28,24033.17
2023-03-01,24033.17
2023-03-02,23828.60
2023-03-03,23792.77
2023-03-04,23792.77
2023-03-05,23792.77
2023-03-06,23792.77
2023-03-07,23792.77
2023-03-08,23792.77
2023-03-09,23792.77
2023-03-10,23792.77
2023-03-11,23792.77
2023-03-12,23792.77
2023-03-13,26047.69
2023-03-14,26652.54
2023-03-15,26224.72
2023-03-16,27008.33
2023-03-17,29589.98
2023-03-18,29060.09
2023-03-19,30206.72
2023-03-20,29938.75
2023-03-21,30360.31
2023-03-22,29432.29
2023-03-23,30560.02
2023-03-24,29651.33
2023-03-25,29662.13
2023-03-26,30210.28
2023-03-27,29299.87
2023-03-28,29256.04
2023-03-29,30377.74
2023-03-30,30032.59
2023-03-31,30503.11
2023-04-01,30493.14
2023-04-02,30184.11
2023-04-03,29790.20
2023-04-04,29744.57
2023-04-05,29700.64
2023-04-06,29558.62
2023-04-07,29423.45
2023-04-08,29379.33
2023-04-09,29379.33
2023-04-10,30699.58
2023-04-11,31282.99
2023-04-12,30960.11
2023-04-13,31471.01
2023-04-14,31561.13
2023-04-15,31381.40
2023-04-16,31396.32
2023-04-17,30484.01
2023-04-18,30438.30
2023-04-19,28815.58
2023-04-20,28771.67
2023-04-21,28771.67
2023-04-22,28771.67
2023-04-23,28771.67
2023-04-24,28771.67
2023-04-25,28771.67
2023-04-26,28844.50
2023-04-27,29921.11
2023-04-28,29755.43
2023-04-29,29673.00
2023-04-30,29684.06
2023-05-01,28499.64
2023-05-02,28456.90
2023-05-03,28456.90
2023-05-04,28227.34
2023-05-05,28878.95
2023-05-06,28233.60
2023-05-07,28192.83
2023-05-08,28192.83
2023-05-09,28192.83
2023-05-10,28192.83
2023-05-11,28192.83
2023-05-12,28192.83
2023-05-13,28192.83
2023-05-14,28192.83
2023-05-15,28192.83
2023-05-16,28192.83
2023-05-17,28192.83
2023-05-18,27547.93
2023-05-19,27506.62
2023-05-20,27506.62
2023-05-21,27506.62
2023-05-22,27506.62
2023-05-23,27506.62
2023-05-24,26559.90
2023-05-25,26519.17
2023-05-26,26519.17
2023-05-27,26519.17
2023-05-28,27676.24
2023-05-29,27349.09
2023-05-30,27308.56
2023-05-31,26829.07
2023-06-01,26788.84
2023-06-02,26788.84
2023-06-03,26579.52
2023-06-04,26539.66
2023-06-05,26539.66
2023-06-06,26539.66
2023-06-07,25629.35
2023-06-08,25591.11
2023-06-09,25591.11
2023-06-10,25591.11
2023-06-11,25591.11
2023-06-12,25591.11
2023-06-13,25591.11
2023-06-14,25591.11
2023-06-15,25591.11
2023-06-16,25591.11
2023-06-17,25717.36
2023-06-18,25552.48
2023-06-19,26037.04
2023-06-20,27451.34
2023-06-21,29095.13
2023-06-22,28988.34
2023-06-23,29766.40
2023-06-24,29611.02
2023-06-25,29550.40
2023-06-26,29356.52
2023-06-27,29769.02
2023-06-28,29167.77
2023-06-29,29536.82
2023-06-30,29558.16
2023-07-01,29667.37
2023-07-02,29694.04
2023-07-03,30223.02
2023-07-04,29839.82
2023-07-05,29586.77
2023-07-06,28993.19
2023-07-07,28949.81
2023-07-08,28949.81
2023-07-09,28949.81
2023-07-10,28949.81
2023-07-11,29103.94
2023-07-12,28875.36
2023-07-13,28832.06
2023-07-14,27739.86
2023-07-15,27698.26
2023-07-16,27698.26
2023-07-17,27698.26
2023-07-18,27698.26
2023-07-19,27698.26
2023-07-20,27698.26
2023-07-21,27698.26
2023-07-22,27698.26
2023-07-23,27698.26
2023-07-24,26824.38
2023-07-25,26784.16
2023-07-26,26784.16
2023-07-27,26784.16
2023-07-28,26784.16
2023-07-29,26784.16
2023-07-30,26784.16
2023-07-31,26784.16
2023-08-01,26784.16
2023-08-02,26272.85
2023-08-03,26233.36
2023-08-04,26233.36
2023-08-05,26233.36
2023-08-06,26233.36
2023-08-07,26233.36
2023-08-08,26233.36
2023-08-09,26029.26
2023-08-10,25916.03
2023-08-11,25893.50
2023-08-12,25893.94
2023-08-13,25781.24
2023-08-14,25742.66
2023-08-15,25502.70
2023-08-16,25464.46
2023-08-17,25464.46
2023-08-18,25464.46
2023-08-19,25464.46
2023-08-20,25464.46
2023-08-21,25464.46
2023-08-22,25464.46
2023-08-23,25464.46
2023-08-24,25464.46
2023-08-25,25464.46
2023-08-26,25464.46
2023-08-27,25464.46
2023-08-28,25464.46
2023-08-29,25464.46
2023-08-30,25042.42
2023-08-31,23793.69
2023-09-01,23758.01
2023-09-02,23758.01
2023-09-03,23758.01
2023-09-04,23758.01
2023-09-05,23758.01
2023-09-06,23758.01
2023-09-07,23758.01
2023-09-08,23411.29
2023-09-09,23376.18
2023-09-10,23376.18
2023-09-11,23376.18
2023-09-12,23376.18
2023-09-13,23682.83
2023-09-14,23959.02
2023-09-15,24027.02
2023-09-16,23991.89
2023-09-17,23959.47
2023-09-18,24169.00
2023-09-19,24575.07
2023-09-20,24494.14
2023-09-21,23993.61
2023-09-22,23957.54
2023-09-23,23957.54
2023-09-24,23957.54
2023-09-25,23957.54
2023-09-26,23957.54
2023-09-27,23957.54
2023-09-28,23957.54
2023-09-29,23820.82
2023-09-30,23866.67
2023-10-01,24781.53
2023-10-02,24340.70
2023-10-03,24277.50
2023-10-04,24592.81
2023-10-05,24263.51
2023-10-06,24725.59
2023-10-07,24746.83
2023-10-08,24714.97
2023-10-09,24421.08
2023-10-10,24384.46
2023-10-11,24384.46
2023-10-12,24384.46
2023-10-13,24384.46
2023-10-14,24384.46
2023-10-15,24384.46
2023-10-16,25559.00
2023-10-17,25460.72
2023-10-18,25396.16
2023-10-19,25751.07
2023-10-20,26602.93
2023-10-21,26822.62
2023-10-22,26895.97
2023-10-23,29657.61
2023-10-24,30419.08
2023-10-25,30930.46
2023-10-26,30624.96
2023-10-27,30390.74
2023-10-28,30558.69
2023-10-29,30956.38
2023-10-30,30920.33
2023-10-31,31060.21
2023-11-01,31763.76
2023-11-02,31333.97
2023-11-03,31128.63
2023-11-04,31442.56
2023-11-05,31394.77
2023-11-06,31426.60
2023-11-07,31742.78
2023-11-08,31944.98
2023-11-09,32909.82
2023-11-10,33449.63
2023-11-11,33295.49
2023-11-12,33234.43
2023-11-13,32702.33
2023-11-14,31872.44
2023-11-15,31824.56
2023-11-16,30354.77
2023-11-17,30309.26
2023-11-18,30235.33
2023-11-19,30887.88
2023-11-20,30957.40
2023-11-21,29543.51
2023-11-22,29499.12
2023-11-23,29366.11
2023-11-24,29697.67
2023-11-25,29747.04
2023-11-26,29481.93
2023-11-27,29324.62
2023-11-28,29774.67
2023-11-29,29804.12
2023-11-30,29704.83
2023-12-01,30457.78
2023-12-02,31061.37
2023-12-03,31472.45
2023-12-04,33058.98
2023-12-05,34698.89
2023-12-06,34454.89
2023-12-07,34071.52
2023-12-08,34785.34
2023-12-09,34423.39
2023-12-10,34480.16
2023-12-11,32479.25
2023-12-12,32428.50
2023-12-13,32428.50
2023-12-14,32497.74
2023-12-15,31677.17
2023-12-16,31632.69
2023-12-17,31632.69
2023-12-18,31632.69
2023-12-19,31309.00
2023-12-20,32339.16
2023-12-21,32479.64
2023-12-22,32561.76
2023-12-23,32364.19
2023-12-24,31832.63
2023-12-25,31784.90
2023-12-26,30968.05
2023-12-27,30921.62
2023-12-28,30257.31
2023-12-29,30211.94
2023-12-30,30211.94
2023-12-31,30211.94
2024-01-01,30211.94
2024-01-02,30691.68
2024-01-03,29246.87
2024-01-04,29202.94
2024-01-05,29155.29
2024-01-06,29039.65
2024-01-07,29012.97
2024-01-08,31008.88
2024-01-09,30452.33
2024-01-10,30806.72
2024-01-11,30603.96
2024-01-12,28256.17
2024-01-13,28213.87
2024-01-14,28213.87
2024-01-15,28213.87
2024-01-16,28213.87
2024-01-17,28213.87
2024-01-18,28213.87
2024-01-19,28213.87
2024-01-20,28213.87
2024-01-21,28213.87
2024-01-22,28213.87
2024-01-23,28213.87
2024-01-24,28213.87
2024-01-25,28213.87
2024-01-26,28213.87
2024-01-27,28373.48
2024-01-28,28314.88
2024-01-29,29166.14
2024-01-30,28926.94
2024-01-31,28680.52
2024-02-01,29024.61
2024-02-02,29098.98
2024-02-03,28975.30
2024-02-04,28689.95
2024-02-05,28645.59
2024-02-06,28862.80
2024-02-07,29702.79
2024-02-08,30330.87
2024-02-09,31566.34
2024-02-10,31978.56
2024-02-11,32348.39
2024-02-12,33433.44
2024-02-13,33282.48
2024-02-14,34689.61
2024-02-15,34746.40
2024-02-16,34911.36
2024-02-17,34589.41
2024-02-18,34919.13
2024-02-19,34676.21
2024-02-20,35004.25
2024-02-21,34724.70
2024-02-22,34350.99
2024-02-23,33988.12
2024-02-24,33938.29
2024-02-25,33995.22
2024-02-26,35795.54
2024-02-27,37482.84
2024-02-28,41023.22
2024-02-29,40184.57
2024-03-01,40990.89
2024-03-02,40749.78
2024-03-03,41474.42
2024-03-04,44846.71
2024-03-05,41873.18
2024-03-06,43423.06
2024-03-07,43916.58
2024-03-08,44768.25
2024-03-09,44890.87
2024-03-10,45312.76
2024-03-11,47370.16
2024-03-12,46953.33
2024-03-13,48026.19
2024-03-14,46919.95
2024-03-15,45671.83
2024-03-16,42917.13
2024-03-17,42852.84
2024-03-18,42852.84
2024-03-19,42852.84
2024-03-20,42852.84
2024-03-21,41321.36
2024-03-22,41256.95
2024-03-23,41256.95
2024-03-24,41256.95
2024-03-25,42824.20
2024-03-26,42901.30
2024-03-27,42576.95
2024-03-28,43385.20
2024-03-29,42816.78
2024-03-30,42653.38
2024-03-31,43694.97
2024-04-01,42691.20
2024-04-02,40130.32
2024-04-03,40066.59
2024-04-04,40066.59
2024-04-05,39620.66
2024-04-06,39561.25
2024-04-07,39766.40
2024-04-08,41071.23
2024-04-09,39642.50
2024-04-10,40499.09
2024-04-11,40141.37
2024-04-12,38483.65
2024-04-13,38425.94
2024-04-14,38425.94
2024-04-15,38425.94
2024-04-16,38425.94
2024-04-17,38425.94
2024-04-18,38425.94
2024-04-19,38425.94
2024-04-20,38425.94
2024-04-21,38368.25
2024-04-22,39476.08
2024-04-23,39240.34
2024-04-24,37981.07
2024-04-25,37921.76
2024-04-26,37921.76
2024-04-27,37921.76
2024-04-28,37921.76
2024-04-29,37921.76
2024-04-30,37921.76
2024-05-01,37921.76
2024-05-02,37921.76
2024-05-03,37921.76
2024-05-04,38478.06
2024-05-05,38552.49
2024-05-06,38045.36
2024-05-07,37529.02
2024-05-08,37472.69
2024-05-09,37472.69
2024-05-10,36070.55
2024-05-11,36017.53
2024-05-12,36017.53
2024-05-13,36017.53
2024-05-14,35186.94
2024-05-15,35134.18
2024-05-16,34564.05
2024-05-17,35508.21
2024-05-18,35451.57
2024-05-19,35112.80
2024-05-20,37845.72
2024-05-21,37164.89
2024-05-22,36650.32
2024-05-23,36011.34
2024-05-24,36325.21
2024-05-25,36712.25
2024-05-26,36296.81
2024-05-27,36778.85
2024-05-28,36243.62
2024-05-29,35841.90
